track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
Told You So,6YC2wTgOwgoxrmZKcXNaSm,spotify:track:6YC2wTgOwgoxrmZKcXNaSm,Depeche Mode,Construction Time Again,spotify:album:4PACSjpgl1unuvybxtiZqo,0.747,0.52,3,-13.462,1,0.0308,0.187,0.00233,0.371,0.971,129.601,spotify:track:6YC2wTgOwgoxrmZKcXNaSm,267093,4,21,1983-08,Rock
"if it's us, it'll certainly be alright",1Efo9wz0FUvLgHtMgrgJM3,spotify:track:1Efo9wz0FUvLgHtMgrgJM3,Etsu,"if it's us, it'll certainly be alright",spotify:album:38lpZjrNmG8zUw0KwDFqvT,0.394,0.0615,10,-27.038,1,0.0282,0.95,0.868,0.148,0.104,96.953,spotify:track:1Efo9wz0FUvLgHtMgrgJM3,118762,4,28,2024-10,Ambient
River,0BnZkjhy6D3e93pkhnn0KK,spotify:track:0BnZkjhy6D3e93pkhnn0KK,Anonymouz,River,spotify:album:7Gy7omqC8rjuXKjVyZeTUU,0.477,0.776,7,-3.322,1,0.0341,0.039,0.0,0.308,0.442,88.073,spotify:track:0BnZkjhy6D3e93pkhnn0KK,198026,4,22,2023-02,Alternative
The Maker,67GO7jnyMbQaVWKCInOeXK,spotify:track:67GO7jnyMbQaVWKCInOeXK,The Goddamn Gallows,The Maker,spotify:album:6IR3NUn95X6T84zA8UhfHA,0.258,0.903,8,-4.935,1,0.086,0.00215,0.0175,0.11,0.0914,168.343,spotify:track:67GO7jnyMbQaVWKCInOeXK,256000,4,25,2014-01,Rock
Alleen In December,75zZWdFjLdb2dL3zvt8agv,spotify:track:75zZWdFjLdb2dL3zvt8agv,DAVE,Alleen In December,spotify:album:5LNIiYkppTmmKZvcgfL3Rw,0.739,0.716,7,-7.973,1,0.0756,0.0145,0.0,0.13,0.611,131.949,spotify:track:75zZWdFjLdb2dL3zvt8agv,180454,4,29,2024-11,Pop
請你給我好一點的情敵,3picI7vTZVF2iJMoYoA6vD,spotify:track:3picI7vTZVF2iJMoYoA6vD,Hebe Tien,My Love,spotify:album:6qrekRZL5oMfJbnRqxunXS,0.683,0.528,4,-7.668,0,0.0275,0.238,0.0,0.102,0.306,118.051,spotify:track:3picI7vTZVF2iJMoYoA6vD,264333,4,23,2011-09,Mandopop
像我一样超,6tPL3xUFvdurxoojj6B8gv,spotify:track:6tPL3xUFvdurxoojj6B8gv,ICE杨长青,像我一样超,spotify:album:02LrybXKLUcBJEnV4uAp3a,0.751,0.709,6,-7.641,0,0.0414,0.000592,6.3e-05,0.166,0.452,145.956,spotify:track:6tPL3xUFvdurxoojj6B8gv,146301,4,28,2023-12,Chinese Hip-Hop
Monday Kind of Tuesday,6V8UEh7aSmuh1qxe1HnNnE,spotify:track:6V8UEh7aSmuh1qxe1HnNnE,MistaJam,Monday Kind of Tuesday,spotify:album:3UH4jh4TcxS2Iyk1EAHVgj,0.685,0.873,4,-5.774,0,0.0433,0.00292,0.0105,0.0752,0.727,125.01,spotify:track:6V8UEh7aSmuh1qxe1HnNnE,142677,4,24,2022-04,Dance
あの夏へ,1f6K8f1q53ElOZmJo56Yp3,spotify:track:1f6K8f1q53ElOZmJo56Yp3,Yoshihiro Koseki,久石譲～ギターソロ・アレンジ,spotify:album:3bu3d8RyVsXNpL8LLLvpep,0.452,0.142,0,-19.175,1,0.08,0.992,0.955,0.0927,0.183,144.773,spotify:track:1f6K8f1q53ElOZmJo56Yp3,287971,4,24,2014-04,Classical
Gone With The Wind,7lfro1FHEhZRcYXFeNrv8H,spotify:track:7lfro1FHEhZRcYXFeNrv8H,Lu Han,Gone With The Wind,spotify:album:40Rc8Eb3QxqKnUK3vBZZLy,0.532,0.248,2,-12.442,1,0.0493,0.874,0.0,0.41,0.529,88.96,spotify:track:7lfro1FHEhZRcYXFeNrv8H,189027,4,26,2021-04,Classical
Sub Weapon,3n2LmglsOgOw4WpF4Jk5ok,spotify:track:3n2LmglsOgOw4WpF4Jk5ok,Notaker,Notaker EP,spotify:album:2SHeX4eaEzTg1KBxQVF3FC,0.729,0.642,6,-9.594,0,0.0742,0.000137,0.889,0.106,0.142,124.977,spotify:track:3n2LmglsOgOw4WpF4Jk5ok,280319,4,27,2016-04,Dance
I Like That (in the syle of Richard Vission & Static Revenger Ft. Luciana),745MDkBUGnMfAH01lvjVhh,spotify:track:745MDkBUGnMfAH01lvjVhh,Electric Dust,Pure Dance Anthems 2010,spotify:album:0Y02gMGLxZvOfJSahWiJBB,0.917,0.366,6,-10.296,1,0.112,0.00139,0.0014,0.055,0.334,128.992,spotify:track:745MDkBUGnMfAH01lvjVhh,309133,4,24,2012-01,Not Found
Sander's Lament,253FmeVEMrmSIKfXah7s4T,spotify:track:253FmeVEMrmSIKfXah7s4T,The Sure Fire Soul Ensemble,The Sure Fire Soul Ensemble,spotify:album:6xX9JoQh6kquEkXmudqfO3,0.584,0.779,5,-6.16,1,0.0386,0.0482,0.902,0.0824,0.887,158.622,spotify:track:253FmeVEMrmSIKfXah7s4T,242508,4,27,2015-06,R&B/Soul
Stamphorst,75nIQBkHaDg7CPws6nlyEy,spotify:track:75nIQBkHaDg7CPws6nlyEy,JiXXX,Stamphorst,spotify:album:3cMYhWXpqUhPeqYXsYL65C,0.511,0.88,10,-4.911,1,0.0624,0.011,0.0,0.11,0.349,149.856,spotify:track:75nIQBkHaDg7CPws6nlyEy,160000,4,28,2023-02,Dance
On applaudit,29svePsq58ytd9dDtqgmje,spotify:track:29svePsq58ytd9dDtqgmje,Sad'As DTD,On applaudit,spotify:album:2sWPzMHL3GMx3qcAOoCJZ9,0.753,0.91,10,-1.406,0,0.338,0.432,5.17e-06,0.0759,0.89,200.882,spotify:track:29svePsq58ytd9dDtqgmje,300895,3,22,2023-03,Afro-fusion
Go Ghost,3kMvXUDTA5Iavx7NBWJtoN,spotify:track:3kMvXUDTA5Iavx7NBWJtoN,Olly Murs,Marry Me,spotify:album:5VtXT9YEdsQxIXhgfLsQdT,0.647,0.882,3,-4.034,1,0.0705,0.0304,0.0,0.303,0.89,159.9,spotify:track:3kMvXUDTA5Iavx7NBWJtoN,174227,4,24,2022-12,Pop
Faithless,61oXm2BdBUXeJZPALh6gbl,spotify:track:61oXm2BdBUXeJZPALh6gbl,All That Remains,For We Are Many,spotify:album:265S1PnneYr8bc7LH3wxxt,0.428,0.949,1,-2.736,0,0.0536,0.000418,4.95e-06,0.117,0.754,176.113,spotify:track:61oXm2BdBUXeJZPALh6gbl,214640,4,26,2010-10,Metal
Party Wasn't Over,4OLsnLI47gYgCKry4ZenKy,spotify:track:4OLsnLI47gYgCKry4ZenKy,Cole Swindell,You Should Be Here,spotify:album:7EZEhfO3ULNRHwX2jaiGei,0.477,0.909,5,-3.603,1,0.0626,0.0691,0.0,0.216,0.547,75.036,spotify:track:4OLsnLI47gYgCKry4ZenKy,226813,4,28,2016-05,Country
Goodbye Too Soon,5XDSdgm8GsWCX8hZ6vLhSU,spotify:track:5XDSdgm8GsWCX8hZ6vLhSU,The Irons,Goodbye Too Soon,spotify:album:1Bnqvf83SaHM5t1QOOM9Yf,0.668,0.541,7,-10.553,1,0.0383,0.526,0.00268,0.308,0.604,154.992,spotify:track:5XDSdgm8GsWCX8hZ6vLhSU,278083,4,29,2019-07,Pop
Fantasia,1GrAyiCOubLo5j349RgtEl,spotify:track:1GrAyiCOubLo5j349RgtEl,Atmosun,Fantasia,spotify:album:5mJXnrmHQ6YbDdFzpzx32X,0.727,0.257,7,-17.844,1,0.0368,0.393,0.892,0.113,0.178,109.989,spotify:track:1GrAyiCOubLo5j349RgtEl,136636,4,24,2024-04,Electronic
永遠と一瞬,0pq6FauuthkIIUOyBT1hHw,spotify:track:0pq6FauuthkIIUOyBT1hHw,Remioromen,ether [エーテル],spotify:album:7wyyelc5kCMZ7QpCWH9Xwm,0.484,0.772,2,-5.797,1,0.0256,0.00329,0.0,0.0791,0.461,89.966,spotify:track:0pq6FauuthkIIUOyBT1hHw,265626,4,23,2005-03,J-Pop
"Lost Souls [Feat. Denzel Curry, Busta Rhymes]",59SmmdoqrevqAI3nIU0nE1,spotify:track:59SmmdoqrevqAI3nIU0nE1,Meechy Darko,Gothic Luxury,spotify:album:3Of6keS2v8rswXvnBuziy5,0.595,0.832,9,-5.812,0,0.638,0.236,0.0,0.668,0.536,148.373,spotify:track:59SmmdoqrevqAI3nIU0nE1,272353,4,26,2022-08,Hip-Hop/Rap
Sauerkraut-Polka,1Svkz5tr4nvWlKDCgjfS7e,spotify:track:1Svkz5tr4nvWlKDCgjfS7e,Gus Backus,Schlagerjuwelen - Seine großen Erfolge,spotify:album:62qTOrRXL8xAY7tW639xC5,0.671,0.722,3,-6.003,1,0.0388,0.799,0.0,0.0411,0.972,119.446,spotify:track:1Svkz5tr4nvWlKDCgjfS7e,126466,4,24,2007-01,German Pop
Pour My Love,0IjbZrUQoSQJJVYT56TSE4,spotify:track:0IjbZrUQoSQJJVYT56TSE4,Merna,Pour My Love,spotify:album:6nIMvmKkgal2reO7O0NHGq,0.476,0.513,3,-10.988,0,0.208,0.0516,0.000162,0.125,0.454,140.226,spotify:track:0IjbZrUQoSQJJVYT56TSE4,198857,4,20,2024-08,R&B/Soul
God Help the Outcasts,5lBRyAqZjQeJs4QbnjjiPe,spotify:track:5lBRyAqZjQeJs4QbnjjiPe,Disney Peaceful Piano,Disney Peaceful Piano: Mindful,spotify:album:31qCPFxPGehOvU9ysAeUqI,0.363,0.0551,1,-24.42,1,0.0633,0.991,0.947,0.0911,0.0541,74.63,spotify:track:5lBRyAqZjQeJs4QbnjjiPe,266978,3,25,2020-10,Instrumental
Sycamore (Live),2K7bhcEKs8un46Ulc9W28M,spotify:track:2K7bhcEKs8un46Ulc9W28M,The White Buffalo,Sycamore (Live),spotify:album:23IKQzWOOd729OixouWKas,0.403,0.31,0,-12.402,1,0.0338,0.474,1.02e-05,0.876,0.184,127.281,spotify:track:2K7bhcEKs8un46Ulc9W28M,240794,4,21,2024-11,Americana
I Could Be Your Girlfriend,6hAPMidoPXk1G2aTYoaAjX,spotify:track:6hAPMidoPXk1G2aTYoaAjX,Kyle Dion,SASSY,spotify:album:5NZilsbInpWgrYGTTpYrEi,0.859,0.547,2,-5.688,1,0.0664,0.135,0.196,0.296,0.768,111.917,spotify:track:6hAPMidoPXk1G2aTYoaAjX,156586,4,21,2021-09,Pop
Rubicon Drawn,6lqX4yG6Bt8X2llIn8l7Wc,spotify:track:6lqX4yG6Bt8X2llIn8l7Wc,Blackbird Raum,Swidden,spotify:album:2FQOhgfjT2SY5ftlJPo2J0,0.444,0.782,5,-6.353,0,0.161,0.208,0.000137,0.64,0.911,171.988,spotify:track:6lqX4yG6Bt8X2llIn8l7Wc,151640,4,21,2010-10,Singer/Songwriter
78 - Das Bienengeheimnis - Titelsong,5NxsSYn5bfqNUShwTIVwJI,spotify:track:5NxsSYn5bfqNUShwTIVwJI,Die drei !!!,Folge 78: Das Bienengeheimnis,spotify:album:0CZ4okIufmxtgXVUF6cM0I,0.525,0.932,5,-7.394,0,0.0711,0.000915,0.0598,0.197,0.597,74.976,spotify:track:5NxsSYn5bfqNUShwTIVwJI,41533,4,27,2022-03,Spoken Word
Ready 4 The Tweekend,3FbqCYyCKMZpE42697f2KF,spotify:track:3FbqCYyCKMZpE42697f2KF,Tweekacore,Ready 4 The Tweekend,spotify:album:3j7t8L9cqwdqSU1EONVQ41,0.532,0.983,8,-1.849,0,0.0845,0.000564,0.00071,0.769,0.492,169.93,spotify:track:3FbqCYyCKMZpE42697f2KF,189494,4,27,2018-08,Dance
Yu Yi,29qHzM3DxQloBfrM5PIaOH,spotify:track:29qHzM3DxQloBfrM5PIaOH,Andre Corea,Yu Yi,spotify:album:0CYQ8uAttBcTTf3EzEuan6,0.174,0.151,10,-19.622,0,0.0476,0.946,0.938,0.0987,0.0535,121.102,spotify:track:29qHzM3DxQloBfrM5PIaOH,281850,4,22,2019-11,New Age
La La La,740i8saerTV8DW7dM0soCw,spotify:track:740i8saerTV8DW7dM0soCw,Kilian K,La La La,spotify:album:4Owump1CUT0qax64mI7q8W,0.808,0.696,2,-6.464,1,0.0428,0.0449,0.000199,0.0593,0.434,124.028,spotify:track:740i8saerTV8DW7dM0soCw,131310,4,26,2022-11,House
Crying in the Rain - Single Version; 2006 Remaster,2CuTpZiK8pOHKUsbhPPw4V,spotify:track:2CuTpZiK8pOHKUsbhPPw4V,The Everly Brothers,Definitive Pop: The Everly Brothers,spotify:album:7suOvu4ppoFddBOxpYkf2d,0.633,0.442,2,-7.941,1,0.0258,0.598,4.21e-05,0.116,0.512,96.711,spotify:track:2CuTpZiK8pOHKUsbhPPw4V,121453,4,21,2007-02,Pop
Maybe One Day,5hYEaLnayI7QbBV9vXyu5Y,spotify:track:5hYEaLnayI7QbBV9vXyu5Y,Blu & Exile,Give Me My Flowers While I Can Still Smell Them,spotify:album:1EXBIXnbaOZx2ydlsGj3K8,0.508,0.602,1,-8.205,1,0.268,0.197,0.0,0.289,0.39,96.844,spotify:track:5hYEaLnayI7QbBV9vXyu5Y,236465,4,27,2012-09,Hip-Hop/Rap
Michigan,0Mrt7ElTqJ4nJ8KLugInRg,spotify:track:0Mrt7ElTqJ4nJ8KLugInRg,Chavo,Michigan,spotify:album:1CwaqHM9TUHg3AiKMotTv6,0.711,0.359,2,-8.813,1,0.125,0.0497,4.36e-06,0.112,0.464,83.488,spotify:track:0Mrt7ElTqJ4nJ8KLugInRg,149446,4,23,2020-06,Hip-Hop/Rap
Devil’s Rowdydow,3PZ8RS2ZIVRWHRojGffiQO,spotify:track:3PZ8RS2ZIVRWHRojGffiQO,Two Runner,Modern Cowboy,spotify:album:5JYwlYERRXSM1ZD0zMX196,0.535,0.481,0,-8.922,1,0.0294,0.0309,3.96e-05,0.0494,0.0823,130.08,spotify:track:3PZ8RS2ZIVRWHRojGffiQO,205568,4,23,2023-03,Folk
Guttah Guttah,22bluEejqmw2feNxZPlC0V,spotify:track:22bluEejqmw2feNxZPlC0V,Dopehead,Devil's Heaven,spotify:album:3O65hzdA3mFJLJ30orAT0q,0.666,0.586,11,-7.822,0,0.398,0.199,0.0,0.124,0.34,86.715,spotify:track:22bluEejqmw2feNxZPlC0V,155898,4,26,2014-06,Hip-Hop/Rap
Mystery Man,5xTQPjUt22Okh7N59OfQxr,spotify:track:5xTQPjUt22Okh7N59OfQxr,Illuzionary,Stardrunk | Mystery Man,spotify:album:3hWAx0xCWmoAVrZeTJ0MuL,0.551,0.396,8,-12.487,0,0.0351,0.0765,0.873,0.236,0.607,80.056,spotify:track:5xTQPjUt22Okh7N59OfQxr,105000,4,29,2023-01,Instrumental
destiny,2cYnHuOoA4apbcYqvhw3U6,spotify:track:2cYnHuOoA4apbcYqvhw3U6,hozuki,destiny,spotify:album:2w3Ei2X2RGXyTuG0GKoT4k,0.415,0.284,4,-18.903,0,0.0354,0.89,0.817,0.0983,0.0698,160.025,spotify:track:2cYnHuOoA4apbcYqvhw3U6,144117,4,25,2024-03,Ambient
Пьяный марафон,30oUZM54Aw98yBb3V5loWb,spotify:track:30oUZM54Aw98yBb3V5loWb,Ramil',Пьяный марафон,spotify:album:1B6aEZakYSKtqJXUoHcwwS,0.762,0.786,0,-5.405,0,0.0793,0.133,0.0135,0.107,0.432,129.958,spotify:track:30oUZM54Aw98yBb3V5loWb,155077,4,26,2024-06,Pop
Rebel and Free,7bgssRcEYvBZJw9gv56Dv2,spotify:track:7bgssRcEYvBZJw9gv56Dv2,Wind Rose,Wardens of the West Wind (Mastering 2022),spotify:album:2WyzfEVvthTvdWOOj3dBOm,0.415,0.851,11,-7.846,1,0.0483,1.22e-05,0.691,0.123,0.501,87.472,spotify:track:7bgssRcEYvBZJw9gv56Dv2,307786,4,28,2022-11,Metal
Waiting Here,6vRDgx8mnnwIoaKJFaUB4Y,spotify:track:6vRDgx8mnnwIoaKJFaUB4Y,The Avener,The Wanderings Of The Avener,spotify:album:7atFyt76W7KGXOEYKM9ywR,0.704,0.83,9,-5.621,1,0.0302,0.172,0.0671,0.459,0.48,122.032,spotify:track:6vRDgx8mnnwIoaKJFaUB4Y,244626,4,26,2015-01,Electronic
Couldn't Be Me,4r2lQtWoyvPe0NqRCekBFP,spotify:track:4r2lQtWoyvPe0NqRCekBFP,Lord Apex,Where's Your Feet?,spotify:album:4GrSUz28usT1vHQuQ6E94g,0.663,0.674,1,-4.857,1,0.0913,0.378,8.95e-05,0.183,0.555,79.92,spotify:track:4r2lQtWoyvPe0NqRCekBFP,194271,4,27,2024-09,Hip-Hop/Rap
Groupies,3E3nCXGXUTtzZbBXreLQAS,spotify:track:3E3nCXGXUTtzZbBXreLQAS,IBZY,Groupies,spotify:album:7vApJMuhwzBkbDzmu88VjS,0.883,0.557,0,-11.304,1,0.306,0.71,1.99e-06,0.112,0.408,141.907,spotify:track:3E3nCXGXUTtzZbBXreLQAS,163333,4,23,2021-01,Hip-Hop/Rap
Worn Out Boots,3cQMhaJTUWCnS9lUtQUyAQ,spotify:track:3cQMhaJTUWCnS9lUtQUyAQ,Midland,The Sonic Ranch,spotify:album:7k57LNUL2eLCJh6jAUS11S,0.554,0.678,2,-7.037,1,0.0318,0.323,3.19e-05,0.344,0.621,113.057,spotify:track:3cQMhaJTUWCnS9lUtQUyAQ,181009,4,26,2021-03,Country
Is It Love That We're Missin',1JRbKzpsFIvkrUP4KDrAvE,spotify:track:1JRbKzpsFIvkrUP4KDrAvE,Quincy Jones,Q's Jook Joint,spotify:album:5zq1m9RP5iwHBRQlgbROx1,0.72,0.832,11,-6.972,1,0.0501,0.524,0.0014,0.193,0.864,104.149,spotify:track:1JRbKzpsFIvkrUP4KDrAvE,285906,4,25,1995-01,Jazz
Gebruikt,5zhHkyxh07SWNDbjFpGgNp,spotify:track:5zhHkyxh07SWNDbjFpGgNp,Hef,Tranen,spotify:album:1o8tcDsSVrV7F1hlKi9cdF,0.654,0.767,2,-5.503,1,0.272,0.31,0.000207,0.137,0.546,160.08,spotify:track:5zhHkyxh07SWNDbjFpGgNp,193238,4,21,2019-12,Hip-Hop/Rap
All The Best - Live,0aeOcrGjH8AFayt9jbJEmJ,spotify:track:0aeOcrGjH8AFayt9jbJEmJ,Carla Bruni,A l'Olympia (Live),spotify:album:53XgFVM9wvYrg0QzvpQobb,0.456,0.313,6,-14.629,1,0.0391,0.777,0.000665,0.426,0.452,92.405,spotify:track:0aeOcrGjH8AFayt9jbJEmJ,188040,4,29,2014-10,French Pop
"十年水流東,十年水流西",0EtUqQdm8klU1rv7LKndiU,spotify:track:0EtUqQdm8klU1rv7LKndiU,五條人,縣城記,spotify:album:3j1X2wetAoYb0E4iqe3LyV,0.231,0.427,0,-6.647,0,0.0301,0.482,1.88e-06,0.0785,0.17,170.365,spotify:track:0EtUqQdm8klU1rv7LKndiU,283000,4,20,2009-07,Contemporary Folk
Everything's Gonna Be Alright,6py0PTKnxW23Pbh2g8dMJn,spotify:track:6py0PTKnxW23Pbh2g8dMJn,Sweetbox,Everything's Gonna Be Alright,spotify:album:6AC6pSz51DyVMJsHeYwWdo,0.643,0.584,2,-9.073,1,0.0462,0.253,0.0,0.089,0.589,84.983,spotify:track:6py0PTKnxW23Pbh2g8dMJn,194133,4,23,1997-03,Pop
Christmas is in the Air,7DMkRP9b1PCGMZS7ArDtve,spotify:track:7DMkRP9b1PCGMZS7ArDtve,Danyel OZ,Blue and Red Christmas,spotify:album:0vw3IXIGQQpg3tEf9CmaWE,0.456,0.419,11,-13.843,0,0.0667,0.0233,5.42e-06,0.236,0.283,93.092,spotify:track:7DMkRP9b1PCGMZS7ArDtve,235134,4,21,2024-11,Christmas: Pop
No La Sube,10NolJxqdDU4PQvdD0uymp,spotify:track:10NolJxqdDU4PQvdD0uymp,Rose Beatzz,No La Sube,spotify:album:0ov5Bax5y83qjbmU3DehQK,0.813,0.644,10,-5.732,0,0.117,6.88e-06,0.946,0.0761,0.43,123.016,spotify:track:10NolJxqdDU4PQvdD0uymp,93658,4,25,2024-09,Instrumental
That's What Hallelujah Means (feat. Destiny Barber),4WvCE5WX8qOMpM8SFmreQJ,spotify:track:4WvCE5WX8qOMpM8SFmreQJ,Seacoast,That's What Hallelujah Means (feat. Destiny Barber),spotify:album:4hZPbuIR3P736JzTdgdTlr,0.565,0.564,0,-6.174,1,0.0247,0.0176,0.0,0.104,0.185,135.966,spotify:track:4WvCE5WX8qOMpM8SFmreQJ,280735,4,25,2024-08,Christian
Spanish Hustle,7ijCa16XabaIpwkJnw4Izl,spotify:track:7ijCa16XabaIpwkJnw4Izl,Fatback Band,Hustle! The Ultimate Fatback,spotify:album:6mo3A78g0oowVasMGT2Heb,0.426,0.97,10,-6.928,1,0.103,0.00357,0.207,0.0817,0.65,123.723,spotify:track:7ijCa16XabaIpwkJnw4Izl,205213,4,21,2003-03,Dance
"Vuelie - From ""Frozen""/Score",7IxPOhOaGM3OWcoSFlezim,spotify:track:7IxPOhOaGM3OWcoSFlezim,Christophe Beck,La Reine des Neiges (Bande Originale Française du Film),spotify:album:0fd0sVVStoqKR0L5aEJjTb,0.184,0.154,2,-14.971,1,0.0402,0.976,0.373,0.0904,0.147,177.704,spotify:track:7IxPOhOaGM3OWcoSFlezim,95866,4,28,2013-01,Soundtrack
Strings For Yasmin,5mdsjiIqGwxWUd8vYD3hXF,spotify:track:5mdsjiIqGwxWUd8vYD3hXF,Tin Tin Out,Always,spotify:album:73szSOWkAGSVZiGTjxVBRk,0.638,0.811,10,-9.502,0,0.0382,0.114,0.842,0.0392,0.076,135.336,spotify:track:5mdsjiIqGwxWUd8vYD3hXF,317266,4,28,1998-01,House
不具名的悲傷,4OcYVa6MjGHcSsMyQlzVO4,spotify:track:4OcYVa6MjGHcSsMyQlzVO4,李唯楓,不具名的悲傷,spotify:album:0Wx5jOB1SJXTQG2cqtIIK6,0.401,0.472,9,-7.505,1,0.0352,0.624,0.0,0.0526,0.286,168.099,spotify:track:4OcYVa6MjGHcSsMyQlzVO4,301833,3,21,2020-08,Mandopop
Mélodies & Pensées,1UCgg7hcA8fYcGMXoJWRuU,spotify:track:1UCgg7hcA8fYcGMXoJWRuU,Zed,Mélodies & Pensées,spotify:album:5Q80icEPops0Gtpw9wAj5f,0.697,0.57,10,-7.469,0,0.101,0.786,0.0,0.0911,0.617,140.018,spotify:track:1UCgg7hcA8fYcGMXoJWRuU,170207,4,24,2023-03,Hip-Hop/Rap
GTFU (Feat. JPEGMAFIA & Cakes da Killa),1zDP39VH6WDVmbydzinxQr,spotify:track:1zDP39VH6WDVmbydzinxQr,Injury Reserve,Injury Reserve,spotify:album:5UWKsRDw3O4BsobmeyRpB9,0.654,0.831,10,-5.717,0,0.393,0.0883,0.0,0.214,0.605,109.834,spotify:track:1zDP39VH6WDVmbydzinxQr,200733,4,28,2019-05,Hip-Hop/Rap
恋々,5rTWVtVRm9pFZQDiImm5wo,spotify:track:5rTWVtVRm9pFZQDiImm5wo,ayiko,恋々,spotify:album:1vXVxpgVg1dqw96KDDCtcg,0.778,0.952,11,-2.238,0,0.0355,0.0333,0.0027,0.305,0.554,124.991,spotify:track:5rTWVtVRm9pFZQDiImm5wo,211440,4,21,2021-07,J-Pop
rosewood,31w4blQWcissRhyZQSauad,spotify:track:31w4blQWcissRhyZQSauad,tawnbei,Tomorrow,spotify:album:4V64FySutmmfz5MZQTSVnN,0.681,0.695,7,-10.247,0,0.18,0.436,0.89,0.137,0.475,82.884,spotify:track:31w4blQWcissRhyZQSauad,78072,4,26,2022-04,Instrumental
回忆垃圾桶,7bOve7iMT2mqAziPDJQyhJ,spotify:track:7bOve7iMT2mqAziPDJQyhJ,李佳隆,JELLO REAL,spotify:album:4nXfWJRwsQRlzVBz6cYjeT,0.858,0.585,2,-7.901,1,0.345,0.534,0.0,0.0783,0.394,127.943,spotify:track:7bOve7iMT2mqAziPDJQyhJ,202127,4,26,2020-12,Mandopop
Lone,2rYZXmMr7SDz5SyqETTP8N,spotify:track:2rYZXmMr7SDz5SyqETTP8N,Tom Falter,Lone,spotify:album:0Z9Ja5CvM1PRAXCubtIuIV,0.784,0.472,9,-10.74,1,0.172,0.0099,0.0,0.106,0.135,137.618,spotify:track:2rYZXmMr7SDz5SyqETTP8N,116075,4,27,2024-08,Hip-Hop/Rap
Hiccup,3hyh8cJMeCXE1FALFSP16Q,spotify:track:3hyh8cJMeCXE1FALFSP16Q,Liam Benzvi,Acts of Service,spotify:album:48f54zb6BeeLPZmfhmkaxl,0.347,0.579,11,-9.753,0,0.0424,0.0266,0.0684,0.19,0.567,144.721,spotify:track:3hyh8cJMeCXE1FALFSP16Q,280726,3,23,2022-02,Pop
Place de la Concorde,1GmMHQ8FVU3bN0FhXameZk,spotify:track:1GmMHQ8FVU3bN0FhXameZk,Fila Brazillia,Café del Mar Essentials 2,spotify:album:4CJIYm49z2hf3zbrT11TpK,0.806,0.219,1,-16.901,1,0.0752,0.142,0.839,0.102,0.164,159.969,spotify:track:1GmMHQ8FVU3bN0FhXameZk,349000,4,27,2020-03,Electronic
Neaky (feat. Gyptian),3kwqLrFSZ18G0h2kIstolm,spotify:track:3kwqLrFSZ18G0h2kIstolm,B-Lovee,My Everything,spotify:album:7wJSmCMFqVmKgy4pWxuPhx,0.669,0.697,8,-7.888,1,0.0772,0.415,0.0,0.136,0.903,87.561,spotify:track:3kwqLrFSZ18G0h2kIstolm,82511,5,29,2021-12,Hip-Hop/Rap
"Ready, Get Set, Go!",29Vgc2UMmTbyU7ZBzGCkGT,spotify:track:29Vgc2UMmTbyU7ZBzGCkGT,LUCY,Twenty Plenty,spotify:album:7pV5cvmIL7tGw06b2laSoH,0.295,0.977,0,-1.719,1,0.0973,0.0131,1.83e-06,0.375,0.402,174.965,spotify:track:29Vgc2UMmTbyU7ZBzGCkGT,304306,4,21,2024-04,K-Pop
Bad News,3IgTu8PUIKy15YOR1YtTgc,spotify:track:3IgTu8PUIKy15YOR1YtTgc,Melody Gardot,Currency Of Man,spotify:album:2iKiVmx8ohPDn1hJmxC9tD,0.52,0.219,1,-14.188,0,0.0478,0.819,0.174,0.117,0.174,78.039,spotify:track:3IgTu8PUIKy15YOR1YtTgc,278392,4,28,2015-05,Jazz
I'm So Blessed - Aaron Cole Mix,36ThoN4l3j3GVPWhdLGulM,spotify:track:36ThoN4l3j3GVPWhdLGulM,CAIN,I'm So Blessed (Child of God Collection),spotify:album:4OtdrVLcgvieH6DCAtw8vT,0.537,0.84,2,-3.749,1,0.122,0.0294,0.0,0.383,0.8,157.845,spotify:track:36ThoN4l3j3GVPWhdLGulM,175090,4,26,2022-12,Christian
Dulce Niña,2ihAPtxqvFobWAgl3vanku,spotify:track:2ihAPtxqvFobWAgl3vanku,Intocable,Otro Mundo,spotify:album:59Vhmr9cg38yiXZwUgxfQZ,0.699,0.452,8,-16.167,1,0.159,0.297,0.0,0.0806,0.936,165.311,spotify:track:2ihAPtxqvFobWAgl3vanku,176200,4,26,1995-01,Latin
Vamp!,3wbvS75EYhOqofyk3uaBiR,spotify:track:3wbvS75EYhOqofyk3uaBiR,Christian Borle,Some Like It Hot (Original Broadway Cast Recording),spotify:album:0D4rHSdwa7yTUI6hH3P733,0.795,0.662,5,-5.895,0,0.22,0.2,0.0,0.0421,0.713,115.049,spotify:track:3wbvS75EYhOqofyk3uaBiR,229000,4,29,2023-03,Musicals
